,transaction_id,transaction_amt,location,is_fraud
922,txn_923,4435,chm,0
923,txn_924,378,ghk,0
924,txn_925,3148,chm,0
925,txn_926,4453,ghk,0
926,txn_927,948,chm,0
927,txn_928,2071,chm,0
928,txn_929,2230,ghk,0
929,txn_930,2436,chm,0
930,txn_931,3947,tn,0
931,txn_932,1868,chm,0
932,txn_933,189,tn,0
933,txn_934,4658,tn,0
934,txn_935,1842,ghk,0
935,txn_936,595,ghk,0
936,txn_937,2283,tn,0
937,txn_938,3588,chm,0
938,txn_939,693,chm,0
939,txn_940,4473,chm,0
940,txn_941,274,ghk,0
941,txn_942,4507,chm,0
942,txn_943,2036,ghk,0
943,txn_944,1146,chm,0
944,txn_945,4539,ghk,0
945,txn_946,1660,ghk,0
946,txn_947,3314,chm,0
947,txn_948,2296,ghk,0
948,txn_949,2630,chm,0
949,txn_950,4634,tn,0
950,txn_951,4832,chm,0
951,txn_952,3532,chm,0
952,txn_953,428,ghk,0
953,txn_954,1105,tn,0
954,txn_955,4941,ghk,0
955,txn_956,4638,tn,0
956,txn_957,1232,tn,0
957,txn_958,3961,ghk,0
958,txn_959,1852,ghk,0
959,txn_960,1058,tn,0
960,txn_961,2446,chm,0
961,txn_962,2173,tn,0
962,txn_963,3334,tn,0
963,txn_964,4737,chm,0
964,txn_965,530,tn,0
965,txn_966,2698,tn,0
966,txn_967,547,ghk,0
967,txn_968,1846,chm,0
968,txn_969,3980,ghk,0
969,txn_970,3563,chm,0
970,txn_971,3011,tn,0
971,txn_972,3397,tn,0
972,txn_973,3548,ghk,0
973,txn_974,4625,ghk,0
974,txn_975,1147,ghk,0
975,txn_976,131,ghk,0
976,txn_977,972,tn,0
977,txn_978,446,ghk,0
978,txn_979,2201,ghk,0
979,txn_980,2589,ghk,0
980,txn_981,3886,chm,0
981,txn_982,2462,ghk,0
982,txn_983,1345,chm,0
983,txn_984,531,tn,0
984,txn_985,4286,tn,0
985,txn_986,4510,ghk,0
986,txn_987,4337,tn,0
987,txn_988,1737,chm,0
988,txn_989,3028,tn,0
989,txn_990,4449,tn,0
990,txn_991,3434,ghk,0
991,txn_992,2093,chm,0
992,txn_993,460,chm,0
993,txn_994,4009,chm,0
994,txn_995,4553,chm,0
995,txn_996,2748,chm,0
996,txn_997,2181,ghk,0
997,txn_998,132,ghk,0
998,txn_999,4360,tn,0
999,txn_1000,4598,chm,0
1000,txn_1001,4792,chm,0
1001,txn_1002,704,tn,0
1002,txn_1003,3681,chm,0
1003,txn_1004,3405,tn,0
1004,txn_1005,3640,ghk,0
1005,txn_1006,1435,chm,0
1006,txn_1007,3511,tn,0
1007,txn_1008,2392,tn,0
1008,txn_1009,2330,ghk,0
1009,txn_1010,2576,tn,0
1010,txn_1011,2936,ghk,0
1011,txn_1012,717,tn,0
1012,txn_1013,3277,tn,0
1013,txn_1014,2630,ghk,0
1014,txn_1015,4446,tn,0
1015,txn_1016,3910,tn,0
1016,txn_1017,1888,tn,0
1017,txn_1018,2356,ghk,0
1018,txn_1019,2322,chm,0
1019,txn_1020,2283,tn,0
1020,txn_1021,2886,tn,0
1021,txn_1022,605,tn,0
1022,txn_1023,4872,ghk,0
1023,txn_1024,3764,chm,0
1024,txn_1025,495,ghk,0
1025,txn_1026,4650,ghk,0
1026,txn_1027,3200,tn,0
1027,txn_1028,42,chm,0
1028,txn_1029,363,chm,0
1029,txn_1030,678,tn,0
1030,txn_1031,887,tn,0
1031,txn_1032,3243,ghk,0
1032,txn_1033,108,ghk,0
1033,txn_1034,1151,chm,0
1034,txn_1035,1012,chm,0
1035,txn_1036,113,chm,0
1036,txn_1037,2258,chm,0
1037,txn_1038,2487,tn,0
1038,txn_1039,2817,chm,0
1039,txn_1040,391,chm,0
1040,txn_1041,4907,chm,0
1041,txn_1042,3705,ghk,0
1042,txn_1043,1333,chm,0
1043,txn_1044,1927,chm,0
1044,txn_1045,40,ghk,0
1045,txn_1046,3482,chm,0
1046,txn_1047,488,ghk,0
1047,txn_1048,4986,ghk,0
1048,txn_1049,4613,tn,0
1049,txn_1050,4566,ghk,0
1050,txn_1051,3738,tn,0
1051,txn_1052,2693,ghk,0
1052,txn_1053,3411,ghk,0
1053,txn_1054,1291,chm,0
1054,txn_1055,3002,chm,0
1055,txn_1056,1764,ghk,0
1056,txn_1057,3770,chm,0
1057,txn_1058,2341,chm,0
1058,txn_1059,4207,ghk,0
1059,txn_1060,893,tn,0
1060,txn_1061,4774,chm,0
1061,txn_1062,2211,chm,0
1062,txn_1063,1119,ghk,0
1063,txn_1064,2892,ghk,0
1064,txn_1065,4537,chm,0
1065,txn_1066,2300,tn,0
1066,txn_1067,4776,ghk,0
1067,txn_1068,3011,tn,0
1068,txn_1069,2830,ghk,0
1069,txn_1070,3287,chm,0
1070,txn_1071,4401,ghk,0
1071,txn_1072,1687,tn,0
1072,txn_1073,216,tn,0
1073,txn_1074,785,tn,0
1074,txn_1075,1993,chm,0
1075,txn_1076,4246,ghk,0
1076,txn_1077,2251,chm,0
1077,txn_1078,206,chm,0
1078,txn_1079,1962,ghk,0
1079,txn_1080,3465,ghk,0
1080,txn_1081,4974,ghk,0
1081,txn_1082,2524,tn,0
1082,txn_1083,3642,chm,0
1083,txn_1084,3242,chm,0
1084,txn_1085,4965,ghk,0
1085,txn_1086,4200,ghk,0
1086,txn_1087,4526,ghk,0
1087,txn_1088,3578,ghk,0
1088,txn_1089,1882,tn,0
1089,txn_1090,1221,chm,0
1090,txn_1091,2107,ghk,0
1091,txn_1092,280,chm,0
1092,txn_1093,1561,tn,0
1093,txn_1094,955,ghk,0
1094,txn_1095,4254,ghk,0
1095,txn_1096,4259,ghk,0
1096,txn_1097,4930,chm,0
1097,txn_1098,3055,ghk,0
1098,txn_1099,1341,chm,0
1099,txn_1100,365,chm,0
1100,txn_1101,2518,ghk,0
1101,txn_1102,3537,tn,0
1102,txn_1103,3691,chm,0
1103,txn_1104,44,tn,0
1104,txn_1105,3475,chm,0
1105,txn_1106,2145,chm,0
1106,txn_1107,4756,ghk,0
1107,txn_1108,547,ghk,0
1108,txn_1109,689,chm,0
1109,txn_1110,2207,ghk,0
1110,txn_1111,3397,chm,0
1111,txn_1112,3704,chm,0
1112,txn_1113,2252,ghk,0
1113,txn_1114,3874,chm,0
1114,txn_1115,1536,tn,0
1115,txn_1116,2283,chm,0
1116,txn_1117,873,ghk,0
1117,txn_1118,3590,chm,0
1118,txn_1119,3819,chm,0
1119,txn_1120,2214,ghk,0
1120,txn_1121,3704,ghk,0
1121,txn_1122,1892,chm,0
1122,txn_1123,503,tn,0
1123,txn_1124,4396,chm,0
1124,txn_1125,558,ghk,0
1125,txn_1126,4048,tn,0
1126,txn_1127,4959,ghk,0
1127,txn_1128,2738,tn,0
1128,txn_1129,1099,chm,0
1129,txn_1130,3481,ghk,0
1130,txn_1131,4815,chm,0
1131,txn_1132,3398,chm,0
1132,txn_1133,3756,tn,0
1133,txn_1134,3410,chm,0
1134,txn_1135,2860,ghk,0
1135,txn_1136,2719,ghk,0
1136,txn_1137,1247,tn,0
1137,txn_1138,2021,tn,0
1138,txn_1139,3136,chm,0
1139,txn_1140,2790,ghk,0
1140,txn_1141,2885,tn,0
1141,txn_1142,4027,tn,0
1142,txn_1143,3246,ghk,0
1143,txn_1144,515,chm,0
1144,txn_1145,2739,ghk,0
1145,txn_1146,3368,ghk,0
1146,txn_1147,276,ghk,0
1147,txn_1148,4930,ghk,0
1148,txn_1149,4881,ghk,0
1149,txn_1150,4613,tn,0
1150,txn_1151,626,chm,0
1151,txn_1152,31460,chm,1
1152,txn_1153,1485,ghk,0
1153,txn_1154,1089,tn,0
1154,txn_1155,1323,chm,0
1155,txn_1156,2383,tn,0
1156,txn_1157,2874,tn,0
1157,txn_1158,2340,tn,0
1158,txn_1159,1203,chm,0
1159,txn_1160,2399,chm,0
1160,txn_1161,2286,tn,0
1161,txn_1162,3653,ghk,0
1162,txn_1163,3922,chm,0
1163,txn_1164,651,ghk,0
1164,txn_1165,1101,chm,0
1165,txn_1166,373,ghk,0
1166,txn_1167,2831,ghk,0
1167,txn_1168,3572,chm,0
1168,txn_1169,4322,ghk,0
1169,txn_1170,591,chm,0
1170,txn_1171,3344,chm,0
1171,txn_1172,298,chm,0
1172,txn_1173,3549,tn,0
1173,txn_1174,694,ghk,0
1174,txn_1175,4517,ghk,0
1175,txn_1176,25,chm,0
1176,txn_1177,832,tn,0
1177,txn_1178,1621,tn,0
1178,txn_1179,2464,tn,0
1179,txn_1180,1244,tn,0
1180,txn_1181,1160,tn,0
1181,txn_1182,3901,chm,0
1182,txn_1183,184,ghk,0
1183,txn_1184,509,tn,0
1184,txn_1185,1868,tn,0
1185,txn_1186,1916,ghk,0
1186,txn_1187,4970,ghk,0
1187,txn_1188,738,chm,0
1188,txn_1189,4351,tn,0
1189,txn_1190,4626,chm,0
1190,txn_1191,3048,ghk,0
1191,txn_1192,4569,chm,0
1192,txn_1193,2629,chm,0
1193,txn_1194,2106,tn,0
1194,txn_1195,4510,chm,0
1195,txn_1196,950,ghk,0
1196,txn_1197,1639,ghk,0
1197,txn_1198,4748,tn,0
1198,txn_1199,1085,ghk,0
1199,txn_1200,3113,ghk,0
1200,txn_1201,3972,chm,0
1201,txn_1202,4576,tn,0
1202,txn_1203,906,chm,0
1203,txn_1204,1650,chm,0
1204,txn_1205,1431,ghk,0
1205,txn_1206,515,tn,0
1206,txn_1207,2912,chm,0
1207,txn_1208,3189,ghk,0
1208,txn_1209,3106,ghk,0
1209,txn_1210,3496,ghk,0
1210,txn_1211,4415,tn,0
1211,txn_1212,1410,tn,0
1212,txn_1213,4430,chm,0
1213,txn_1214,4890,tn,0
1214,txn_1215,1137,tn,0
1215,txn_1216,1345,ghk,0
1216,txn_1217,350,chm,0
1217,txn_1218,4827,tn,0
1218,txn_1219,4047,ghk,0
1219,txn_1220,1075,ghk,0
1220,txn_1221,259,tn,0
1221,txn_1222,2332,ghk,0
1222,txn_1223,4262,tn,0
1223,txn_1224,2194,chm,0
1224,txn_1225,961,tn,0
1225,txn_1226,4779,chm,0
1226,txn_1227,4492,tn,0
1227,txn_1228,1519,ghk,0
1228,txn_1229,2433,chm,0
1229,txn_1230,3156,tn,0
1230,txn_1231,129,tn,0
1231,txn_1232,4152,chm,0
1232,txn_1233,664,tn,0
1233,txn_1234,753,chm,0
1234,txn_1235,4544,tn,0
1235,txn_1236,3577,ghk,0
1236,txn_1237,2911,tn,0
1237,txn_1238,1342,chm,0
1238,txn_1239,3596,tn,0
1239,txn_1240,1120,chm,0
1240,txn_1241,670,tn,0
1241,txn_1242,3036,tn,0
1242,txn_1243,789,chm,0
1243,txn_1244,1687,ghk,0
1244,txn_1245,971,tn,0
1245,txn_1246,1832,tn,0
1246,txn_1247,267,chm,0
1247,txn_1248,2699,chm,0
1248,txn_1249,2395,ghk,0
1249,txn_1250,1817,chm,0
1250,txn_1251,3691,chm,0
1251,txn_1252,2533,chm,0
1252,txn_1253,4470,chm,0
1253,txn_1254,740,tn,0
1254,txn_1255,846,tn,0
1255,txn_1256,1492,tn,0
1256,txn_1257,1405,chm,0
1257,txn_1258,4099,tn,0
1258,txn_1259,798,tn,0
1259,txn_1260,3653,tn,0
1260,txn_1261,1412,ghk,0
1261,txn_1262,4605,chm,0
1262,txn_1263,3288,tn,0
1263,txn_1264,312,ghk,0
1264,txn_1265,1959,chm,0
1265,txn_1266,1762,tn,0
1266,txn_1267,2870,ghk,1
1267,txn_1268,899,chm,0
1268,txn_1269,4379,ghk,0
1269,txn_1270,1263,ghk,0
1270,txn_1271,4160,ghk,0
1271,txn_1272,2411,chm,0
1272,txn_1273,216,ghk,0
1273,txn_1274,3196,chm,0
1274,txn_1275,2784,tn,0
1275,txn_1276,4720,chm,0
1276,txn_1277,1987,tn,0
1277,txn_1278,2430,ghk,0
1278,txn_1279,1260,tn,0
1279,txn_1280,4844,chm,0
1280,txn_1281,1116,chm,0
1281,txn_1282,3843,tn,0
1282,txn_1283,3895,chm,0
1283,txn_1284,1730,chm,0
1284,txn_1285,471,chm,0
1285,txn_1286,1172,chm,0
1286,txn_1287,1116,chm,0
1287,txn_1288,3972,chm,0
1288,txn_1289,2455,chm,0
1289,txn_1290,2467,ghk,0
1290,txn_1291,2324,ghk,0
1291,txn_1292,4005,tn,0
1292,txn_1293,3739,tn,0
1293,txn_1294,1867,chm,0
1294,txn_1295,4119,tn,0
1295,txn_1296,3392,chm,0
1296,txn_1297,1885,chm,0
1297,txn_1298,1847,tn,0
1298,txn_1299,2874,tn,0
1299,txn_1300,1265,tn,0
1300,txn_1301,3991,tn,0
1301,txn_1302,716,chm,0
1302,txn_1303,3671,chm,0
1303,txn_1304,373,tn,0
1304,txn_1305,36,tn,0
1305,txn_1306,399,chm,0
1306,txn_1307,3396,chm,0
1307,txn_1308,1476,chm,0
1308,txn_1309,3768,chm,0
1309,txn_1310,3575,chm,0
1310,txn_1311,3924,chm,0
1311,txn_1312,3725,ghk,0
1312,txn_1313,3166,tn,0
1313,txn_1314,4775,chm,0
1314,txn_1315,3630,tn,0
1315,txn_1316,4046,chm,0
1316,txn_1317,1896,ghk,0
1317,txn_1318,540,tn,0
1318,txn_1319,4661,ghk,0
1319,txn_1320,2729,ghk,0
1320,txn_1321,3669,ghk,0
1321,txn_1322,2380,chm,0
1322,txn_1323,1403,tn,0
1323,txn_1324,2138,tn,0
1324,txn_1325,3757,ghk,0
1325,txn_1326,2962,tn,0
1326,txn_1327,916,tn,0
1327,txn_1328,4262,chm,0
1328,txn_1329,2751,chm,0
1329,txn_1330,3821,tn,0
1330,txn_1331,4157,ghk,0
1331,txn_1332,3742,chm,0
1332,txn_1333,4920,chm,0
1333,txn_1334,2040,ghk,0
1334,txn_1335,2160,ghk,0
1335,txn_1336,2969,chm,0
1336,txn_1337,3237,chm,0
1337,txn_1338,4877,ghk,0
1338,txn_1339,1659,tn,0
1339,txn_1340,3927,chm,0
1340,txn_1341,2200,chm,0
1341,txn_1342,998,ghk,0
1342,txn_1343,4212,tn,0
1343,txn_1344,830,tn,0
1344,txn_1345,950,ghk,0
1345,txn_1346,4495,tn,0
1346,txn_1347,3155,tn,0
1347,txn_1348,3771,ghk,0
1348,txn_1349,1270,chm,0
1349,txn_1350,4138,ghk,0
1350,txn_1351,502,tn,0
1351,txn_1352,3077,chm,0
1352,txn_1353,4007,tn,0
1353,txn_1354,4634,tn,0
1354,txn_1355,4911,ghk,0
1355,txn_1356,3377,ghk,0
1356,txn_1357,2929,chm,0
1357,txn_1358,4411,ghk,0
1358,txn_1359,4933,tn,0
1359,txn_1360,710,tn,0
1360,txn_1361,312,chm,0
1361,txn_1362,2136,tn,0
1362,txn_1363,770,tn,0
1363,txn_1364,2096,chm,0
1364,txn_1365,625,tn,0
1365,txn_1366,4719,tn,0
1366,txn_1367,3497,ghk,0
1367,txn_1368,2786,ghk,0
1368,txn_1369,1404,tn,0
1369,txn_1370,2081,ghk,0
1370,txn_1371,4623,ghk,0
1371,txn_1372,4802,tn,0
1372,txn_1373,1176,tn,0
1373,txn_1374,416,ghk,0
1374,txn_1375,1655,tn,0
1375,txn_1376,4213,tn,0
1376,txn_1377,1271,chm,0
1377,txn_1378,22500,ghk,1
1378,txn_1379,39,chm,0
1379,txn_1380,3569,chm,0
1380,txn_1381,2394,chm,0
1381,txn_1382,4639,chm,0
1382,txn_1383,4999,chm,0
1383,txn_1384,3821,chm,0
1384,txn_1385,1011,chm,0
1385,txn_1386,3480,tn,0
1386,txn_1387,3335,tn,0
1387,txn_1388,1194,ghk,0
1388,txn_1389,4406,ghk,0
1389,txn_1390,2536,chm,0
1390,txn_1391,2589,tn,0
1391,txn_1392,4486,chm,0
1392,txn_1393,1521,tn,0
1393,txn_1394,2921,chm,0
1394,txn_1395,1217,chm,0
1395,txn_1396,1056,tn,0
1396,txn_1397,4054,ghk,0
1397,txn_1398,115,ghk,0
1398,txn_1399,2359,tn,0
1399,txn_1400,856,ghk,0
1400,txn_1401,3100,tn,0
1401,txn_1402,4006,tn,0
1402,txn_1403,3396,chm,0
1403,txn_1404,3592,tn,0
1404,txn_1405,2873,tn,0
1405,txn_1406,3274,ghk,0
1406,txn_1407,2511,tn,0
1407,txn_1408,364,tn,0
1408,txn_1409,2414,chm,0
1409,txn_1410,2943,chm,0
1410,txn_1411,4651,ghk,0
1411,txn_1412,3476,tn,0
1412,txn_1413,3522,chm,0
1413,txn_1414,33290,chm,1
1414,txn_1415,919,ghk,0
1415,txn_1416,2554,ghk,0
1416,txn_1417,2362,chm,0
1417,txn_1418,1358,ghk,0
1418,txn_1419,453,chm,0
1419,txn_1420,3052,chm,0
1420,txn_1421,1920,ghk,0
1421,txn_1422,2850,tn,0
1422,txn_1423,3118,tn,0
1423,txn_1424,2961,chm,0
1424,txn_1425,4094,chm,0
1425,txn_1426,40,tn,0
1426,txn_1427,4319,tn,0
1427,txn_1428,1546,ghk,0
1428,txn_1429,1178,ghk,0
1429,txn_1430,3943,tn,0
1430,txn_1431,1739,chm,0
1431,txn_1432,2315,ghk,0
1432,txn_1433,1231,ghk,0
1433,txn_1434,3440,tn,0
1434,txn_1435,2918,ghk,0
1435,txn_1436,2647,chm,0
1436,txn_1437,555,chm,0
1437,txn_1438,1263,tn,0
1438,txn_1439,3627,ghk,0
1439,txn_1440,4284,tn,0
1440,txn_1441,4667,chm,0
1441,txn_1442,2412,ghk,0
1442,txn_1443,1895,tn,0
1443,txn_1444,2773,chm,0
1444,txn_1445,1186,chm,0
1445,txn_1446,4883,chm,0
1446,txn_1447,97,chm,0
1447,txn_1448,3137,chm,0
1448,txn_1449,3907,chm,0
1449,txn_1450,1683,ghk,0
1450,txn_1451,3061,ghk,0
1451,txn_1452,770,tn,0
1452,txn_1453,3160,chm,0
1453,txn_1454,3988,tn,0
1454,txn_1455,2557,chm,0
1455,txn_1456,550,chm,0
1456,txn_1457,3824,tn,0
1457,txn_1458,2029,ghk,0
1458,txn_1459,873,chm,0
1459,txn_1460,4037,ghk,0
1460,txn_1461,4728,tn,0
1461,txn_1462,2373,tn,0
1462,txn_1463,464,chm,0
1463,txn_1464,1081,ghk,0
1464,txn_1465,2072,tn,0
1465,txn_1466,3955,tn,0
1466,txn_1467,3034,chm,0
1467,txn_1468,402,chm,0
1468,txn_1469,4140,chm,0
1469,txn_1470,200,tn,0
1470,txn_1471,2148,tn,0
1471,txn_1472,4509,tn,0
1472,txn_1473,1731,chm,0
1473,txn_1474,3928,ghk,0
1474,txn_1475,2590,chm,0
1475,txn_1476,4191,tn,0
1476,txn_1477,257,tn,0
1477,txn_1478,2104,ghk,0
1478,txn_1479,3034,tn,0
1479,txn_1480,4124,ghk,0
1480,txn_1481,4962,tn,0
1481,txn_1482,3383,chm,0
1482,txn_1483,609,tn,0
1483,txn_1484,4372,ghk,0
1484,txn_1485,3405,ghk,0
1485,txn_1486,1538,ghk,0
1486,txn_1487,1639,ghk,0
1487,txn_1488,4037,chm,0
1488,txn_1489,3467,tn,0
1489,txn_1490,3469,ghk,0
1490,txn_1491,357,ghk,0
1491,txn_1492,4543,tn,0
1492,txn_1493,4399,chm,0
1493,txn_1494,2118,chm,0
1494,txn_1495,2640,tn,0
1495,txn_1496,3331,ghk,0
1496,txn_1497,2344,ghk,0
1497,txn_1498,2785,tn,0
1498,txn_1499,4746,chm,0
1499,txn_1500,1172,ghk,0
1500,txn_1501,2348,ghk,0
1501,txn_1502,1831,tn,0
1502,txn_1503,4049,tn,0
1503,txn_1504,3924,ghk,0
1504,txn_1505,3295,ghk,0
1505,txn_1506,4628,ghk,0
1506,txn_1507,1185,chm,0
1507,txn_1508,234,ghk,0
1508,txn_1509,2288,chm,0
1509,txn_1510,604,tn,0
1510,txn_1511,4178,tn,0
1511,txn_1512,3368,tn,0
1512,txn_1513,1268,ghk,0
1513,txn_1514,4671,chm,0
1514,txn_1515,2539,chm,0
1515,txn_1516,3027,tn,0
1516,txn_1517,1703,chm,0
1517,txn_1518,836,tn,0
1518,txn_1519,4248,tn,0
1519,txn_1520,2585,tn,0
1520,txn_1521,3779,chm,0
1521,txn_1522,2829,chm,0
1522,txn_1523,2991,ghk,0
1523,txn_1524,4224,tn,0
1524,txn_1525,4710,ghk,0
1525,txn_1526,4587,chm,0
1526,txn_1527,1546,ghk,0
1527,txn_1528,3225,chm,0
1528,txn_1529,2784,tn,0
1529,txn_1530,2883,chm,0
1530,txn_1531,987,ghk,0
1531,txn_1532,3670,chm,0
1532,txn_1533,3819,tn,0
1533,txn_1534,1556,tn,0
1534,txn_1535,745,chm,0
1535,txn_1536,789,ghk,0
1536,txn_1537,2348,ghk,0
1537,txn_1538,3572,tn,0
1538,txn_1539,1487,chm,0
1539,txn_1540,62,tn,0
1540,txn_1541,4180,ghk,0
1541,txn_1542,584,chm,0
1542,txn_1543,36160,tn,1
1543,txn_1544,3186,ghk,0
1544,txn_1545,3979,tn,0
1545,txn_1546,1548,tn,0
1546,txn_1547,330,chm,0
1547,txn_1548,3152,chm,0
1548,txn_1549,2879,ghk,0
1549,txn_1550,3480,ghk,0
1550,txn_1551,3130,chm,0
1551,txn_1552,3979,ghk,0
1552,txn_1553,2983,tn,0
1553,txn_1554,1888,chm,0
1554,txn_1555,2424,chm,0
1555,txn_1556,2421,ghk,0
1556,txn_1557,2917,tn,0
1557,txn_1558,1029,tn,0
1558,txn_1559,2814,tn,0
1559,txn_1560,4167,ghk,0
1560,txn_1561,4737,tn,0
1561,txn_1562,872,chm,0
1562,txn_1563,2825,chm,0
1563,txn_1564,2450,chm,0
1564,txn_1565,3454,ghk,0
1565,txn_1566,4864,chm,0
1566,txn_1567,139,chm,0
1567,txn_1568,2683,ghk,0
1568,txn_1569,4216,tn,0
1569,txn_1570,1754,ghk,0
1570,txn_1571,1342,chm,0
1571,txn_1572,4772,ghk,0
1572,txn_1573,3692,chm,0
1573,txn_1574,1266,tn,0
1574,txn_1575,495,ghk,0
1575,txn_1576,2894,tn,0
1576,txn_1577,4766,ghk,0
1577,txn_1578,1102,ghk,0
1578,txn_1579,3058,ghk,0
1579,txn_1580,3986,chm,0
1580,txn_1581,1430,tn,0
1581,txn_1582,4975,ghk,0
1582,txn_1583,437,ghk,0
1583,txn_1584,2477,tn,0
1584,txn_1585,1582,chm,0
1585,txn_1586,539,chm,0
1586,txn_1587,335,ghk,0
1587,txn_1588,3276,tn,0
1588,txn_1589,3286,ghk,0
1589,txn_1590,2493,ghk,0
1590,txn_1591,1009,tn,0
1591,txn_1592,3073,ghk,0
1592,txn_1593,1945,chm,0
1593,txn_1594,1079,ghk,0
1594,txn_1595,1722,ghk,0
1595,txn_1596,771,ghk,0
1596,txn_1597,2142,chm,0
1597,txn_1598,2863,ghk,0
1598,txn_1599,828,chm,0
1599,txn_1600,2001,chm,0
1600,txn_1601,145,ghk,0
1601,txn_1602,1020,tn,0
1602,txn_1603,1763,chm,0
1603,txn_1604,3371,tn,0
1604,txn_1605,3313,tn,0
1605,txn_1606,1194,ghk,0
1606,txn_1607,3403,ghk,0
1607,txn_1608,383,chm,0
1608,txn_1609,2286,chm,0
1609,txn_1610,1044,tn,0
1610,txn_1611,3169,tn,0
1611,txn_1612,4076,chm,0
1612,txn_1613,1140,tn,0
1613,txn_1614,3569,chm,0
1614,txn_1615,2559,ghk,0
1615,txn_1616,35740,ghk,1
1616,txn_1617,4246,ghk,0
1617,txn_1618,4877,ghk,0
1618,txn_1619,614,chm,0
1619,txn_1620,2308,chm,0
1620,txn_1621,4119,chm,0
1621,txn_1622,2950,tn,0
1622,txn_1623,3925,tn,0
1623,txn_1624,500,tn,0
1624,txn_1625,33040,chm,1
1625,txn_1626,4701,tn,0
1626,txn_1627,4061,chm,0
1627,txn_1628,179,tn,0
1628,txn_1629,1260,chm,0
1629,txn_1630,1721,ghk,0
1630,txn_1631,1865,ghk,0
1631,txn_1632,1569,chm,0
1632,txn_1633,2529,chm,0
1633,txn_1634,2191,tn,0
1634,txn_1635,1670,tn,0
1635,txn_1636,3840,ghk,0
1636,txn_1637,4794,ghk,0
1637,txn_1638,3715,ghk,0
1638,txn_1639,2874,chm,0
1639,txn_1640,1870,tn,0
1640,txn_1641,4647,ghk,0
1641,txn_1642,4845,chm,0
1642,txn_1643,4437,chm,0
1643,txn_1644,1095,chm,0
1644,txn_1645,4779,ghk,0
1645,txn_1646,2526,ghk,0
1646,txn_1647,3205,tn,0
1647,txn_1648,3760,tn,0
1648,txn_1649,914,tn,0
1649,txn_1650,3297,chm,0
1650,txn_1651,1121,tn,0
1651,txn_1652,3780,tn,0
1652,txn_1653,4348,chm,0
1653,txn_1654,2174,tn,0
1654,txn_1655,48630,tn,1
1655,txn_1656,4500,chm,0
1656,txn_1657,881,ghk,0
1657,txn_1658,3145,ghk,0
1658,txn_1659,4608,chm,0
1659,txn_1660,3097,ghk,0
1660,txn_1661,1923,tn,0
1661,txn_1662,3288,tn,0
1662,txn_1663,2653,tn,0
1663,txn_1664,1174,ghk,0
1664,txn_1665,2531,chm,0
1665,txn_1666,4280,chm,0
1666,txn_1667,636,chm,0
1667,txn_1668,584,ghk,0
1668,txn_1669,1050,chm,0
1669,txn_1670,4316,tn,0
1670,txn_1671,4807,tn,0
1671,txn_1672,1941,chm,0
1672,txn_1673,2371,ghk,0
1673,txn_1674,4162,tn,0
1674,txn_1675,2022,tn,0
1675,txn_1676,2218,ghk,0
1676,txn_1677,4559,chm,0
1677,txn_1678,4292,chm,0
1678,txn_1679,1328,chm,0
1679,txn_1680,4673,ghk,0
1680,txn_1681,298,ghk,0
1681,txn_1682,3908,ghk,0
1682,txn_1683,1490,chm,0
1683,txn_1684,4920,tn,0
1684,txn_1685,77,tn,0
1685,txn_1686,483,chm,0
1686,txn_1687,2737,ghk,0
1687,txn_1688,2100,ghk,0
1688,txn_1689,940,chm,0
1689,txn_1690,3339,ghk,0
1690,txn_1691,542,ghk,0
1691,txn_1692,3838,chm,0
1692,txn_1693,1035,tn,0
1693,txn_1694,688,tn,0
1694,txn_1695,2104,ghk,0
1695,txn_1696,2594,chm,0
1696,txn_1697,4680,chm,1
1697,txn_1698,4718,chm,0
1698,txn_1699,1868,tn,0
1699,txn_1700,176,chm,0
1700,txn_1701,3851,chm,0
1701,txn_1702,158,ghk,0
1702,txn_1703,3492,tn,0
1703,txn_1704,3067,tn,0
1704,txn_1705,1532,ghk,0
1705,txn_1706,1022,tn,0
1706,txn_1707,1566,ghk,0
1707,txn_1708,4967,chm,0
1708,txn_1709,1328,tn,0
1709,txn_1710,3294,chm,0
1710,txn_1711,170,chm,0
1711,txn_1712,13,chm,0
1712,txn_1713,3989,chm,0
1713,txn_1714,4927,chm,0
1714,txn_1715,627,ghk,0
1715,txn_1716,2108,tn,0
1716,txn_1717,3487,tn,0
1717,txn_1718,4520,ghk,0
1718,txn_1719,4134,tn,0
1719,txn_1720,3884,chm,0
1720,txn_1721,2246,chm,0
1721,txn_1722,4813,chm,0
1722,txn_1723,1342,chm,0
1723,txn_1724,3696,chm,0
1724,txn_1725,1988,ghk,0
1725,txn_1726,4617,ghk,0
1726,txn_1727,299,ghk,0
1727,txn_1728,460,chm,0
1728,txn_1729,3629,tn,0
1729,txn_1730,1285,tn,0
1730,txn_1731,961,chm,0
1731,txn_1732,1426,ghk,0
1732,txn_1733,2679,tn,0
1733,txn_1734,3080,ghk,0
1734,txn_1735,528,ghk,0
1735,txn_1736,3655,chm,0
1736,txn_1737,137,ghk,0
1737,txn_1738,2836,tn,0
1738,txn_1739,1035,tn,0
1739,txn_1740,244,chm,0
1740,txn_1741,152,ghk,0
1741,txn_1742,2004,chm,0
1742,txn_1743,3917,chm,0
1743,txn_1744,861,chm,0
1744,txn_1745,2989,tn,0
1745,txn_1746,2550,tn,0
